,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
2432,25-30,State-gov,1.120410574587586,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2433,51-60,Local-gov,-0.4441595388028516,Divorced,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
2434,41-50,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.8661437243125363,-2.573043877880582,United-States,4
2435,41-50,Private,-1.61758712384568,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-0.3816244834294835,-0.0788826523424628,United-States,3
2436,31-40,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2437,25-30,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Unmarried,Black,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
2438,41-50,Private,-2.7910147088885084,Divorced,Machine-op-inspct,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,Mexico,3
2439,18-24,Private,-1.61758712384568,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,3
2440,25-30,Private,-0.4441595388028516,Separated,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2441,61-70,Private,1.120410574587586,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2442,41-50,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2443,61-70,Local-gov,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-1.4091019726294598,United-States,4
2444,41-50,Private,-2.399872180540899,Never-married,Transport-moving,Not-in-family,Other,Male,-0.1357196679716045,0.5862270078010355,Middle America,3
2445,25-30,Private,-0.0530170104552422,Never-married,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2446,25-30,Self-emp-not-inc,0.3381255178923672,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,4.078052723554403,United-States,2
2447,41-50,Private,-0.4441595388028516,Divorced,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,0.419949592765161,United-States,5
2448,51-60,Private,1.120410574587586,Never-married,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2449,18-24,Private,-0.4441595388028516,Never-married,Exec-managerial,Other-relative,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2450,18-24,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2451,31-40,Private,-1.2264445954980705,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2452,71+,Federal-gov,-0.0530170104552422,Widowed,Tech-support,Not-in-family,White,Female,0.2908020389672603,-0.0788826523424628,United-States,5
2453,25-30,Local-gov,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2454,61-70,Self-emp-inc,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-2.0742116327729585,United-States,4
2455,51-60,State-gov,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2456,25-30,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,-0.1357196679716045,-1.2428245575935852,United-States,4
2457,25-30,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
2458,25-30,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,2.082723743123907,United-States,2
2459,51-60,Federal-gov,1.120410574587586,Married-civ-spouse,Tech-support,Husband,Black,Male,0.8661437243125363,-0.0788826523424628,United-States,1
2460,25-30,Private,-2.399872180540899,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,West Europe,3
2461,51-60,Private,-0.4441595388028516,Divorced,Craft-repair,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2462,51-60,Private,-0.4441595388028516,Married-civ-spouse,Other-service,Husband,Black,Male,-0.1357196679716045,-0.2451600673783375,United-States,5
2463,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.0042560551754744,United-States,5
2464,41-50,Self-emp-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.9187818378727848,United-States,1
2465,25-30,Private,-0.4441595388028516,Divorced,Sales,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2466,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Own-child,White,Male,-0.1357196679716045,2.581555988231531,Mexico,2
2467,0-17,Private,-1.2264445954980705,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-2.406766462844708,United-States,4
2468,31-40,Self-emp-not-inc,-0.0530170104552422,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.8661437243125363,-0.0788826523424628,United-States,5
2469,18-24,Private,0.7292680462399767,Never-married,Sales,Own-child,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
2470,18-24,Local-gov,-1.61758712384568,Never-married,Craft-repair,Unmarried,Black,Male,-0.1357196679716045,1.99958503560597,Middle America,2
2471,25-30,Private,1.902695631282805,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,1.99958503560597,United-States,2
2472,25-30,Private,-0.4441595388028516,Never-married,Transport-moving,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2473,25-30,Local-gov,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,1
2474,41-50,Private,-0.0530170104552422,Divorced,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2475,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2476,18-24,Self-emp-not-inc,-1.2264445954980705,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
2477,51-60,Self-emp-not-inc,-0.4441595388028516,Widowed,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2478,51-60,Private,1.120410574587586,Never-married,Tech-support,Other-relative,White,Female,-0.3429208638264151,-0.2451600673783375,United-States,1
2479,31-40,State-gov,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2480,18-24,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,0.8153207894802242,1.5838914980162833,United-States,2
2481,31-40,Local-gov,0.7292680462399767,Never-married,Tech-support,Not-in-family,White,Female,-0.1357196679716045,-0.2451600673783375,United-States,1
2482,41-50,Private,0.3381255178923672,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,South America,5
2483,51-60,Private,-0.0530170104552422,Divorced,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2484,31-40,Self-emp-not-inc,0.3381255178923672,Divorced,Tech-support,Unmarried,Black,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2485,31-40,Private,1.120410574587586,Never-married,Exec-managerial,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2486,31-40,Private,-2.7910147088885084,Separated,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
2487,31-40,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Wife,White,Female,-0.3933528530061709,-0.2451600673783375,United-States,1
2488,41-50,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Own-child,White,Female,0.1028874953052245,-0.0788826523424628,South America,5
2489,41-50,Private,-0.4441595388028516,Divorced,Craft-repair,Unmarried,White,Male,-0.2171666789208225,-0.0788826523424628,United-States,5
2490,25-30,State-gov,1.120410574587586,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,-0.1357196679716045,-1.7416568027012092,South Asia,4
2491,31-40,State-gov,1.120410574587586,Divorced,Prof-specialty,Not-in-family,White,Male,0.4982638652571084,1.1681979604265968,United-States,1
2492,51-60,Private,-0.4441595388028516,Divorced,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2493,51-60,Private,-2.0087296521932894,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,3
2494,25-30,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2495,18-24,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Own-child,White,Female,-0.1357196679716045,-0.5777148974500868,United-States,4
2496,41-50,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2497,61-70,Private,1.902695631282805,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
2498,25-30,Private,-2.7910147088885084,Never-married,Priv-house-serv,Other-relative,White,Female,0.1478462453491928,-0.0788826523424628,Middle America,3
2499,51-60,Self-emp-not-inc,1.120410574587586,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2500,18-24,Private,-0.0530170104552422,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2501,25-30,Private,1.120410574587586,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3816244834294835,0.7525044228369102,United-States,1
2502,31-40,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2503,41-50,Private,-0.4441595388028516,Widowed,Exec-managerial,Not-in-family,White,Male,1.6996398555624537,0.3368108852472236,United-States,5
2504,41-50,Private,-0.4441595388028516,Divorced,Other-service,Other-relative,Black,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
2505,51-60,Private,-0.0530170104552422,Widowed,Adm-clerical,Other-relative,White,Female,-0.1357196679716045,-1.5753793876653344,United-States,4
2506,25-30,Private,-2.399872180540899,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,-0.1357196679716045,0.5862270078010355,East Asia,3
2507,51-60,Private,-0.0530170104552422,Divorced,Priv-house-serv,Unmarried,Amer-Indian-Eskimo,Female,-0.1357196679716045,-0.4945761899321494,United-States,5
2508,31-40,Private,1.120410574587586,Never-married,Adm-clerical,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2509,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,South Europe,5
2510,41-50,Private,-0.0530170104552422,Divorced,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2511,41-50,Federal-gov,-0.4441595388028516,Divorced,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2512,31-40,Self-emp-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,1.0850592529086591,United-States,1
2513,31-40,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2514,18-24,Private,-0.4441595388028516,Never-married,Craft-repair,Unmarried,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
2515,18-24,Private,1.120410574587586,Never-married,Exec-managerial,Own-child,White,Male,-0.1357196679716045,-0.4114374824142121,United-States,1
2516,31-40,Private,0.3381255178923672,Never-married,Transport-moving,Not-in-family,White,Male,-0.1357196679716045,-0.7439923124859613,United-States,5
2517,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.3765421899462523,0.5862270078010355,United-States,5
2518,31-40,Private,-0.0530170104552422,Divorced,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
2519,41-50,Local-gov,1.120410574587586,Never-married,Prof-specialty,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2520,51-60,Private,-0.4441595388028516,Married-civ-spouse,Other-service,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2521,51-60,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2522,18-24,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2523,18-24,Private,1.5115531029351956,Never-married,Sales,Not-in-family,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
2524,18-24,Self-emp-not-inc,-0.4441595388028516,Never-married,Transport-moving,Own-child,White,Male,-0.1357196679716045,3.2466656483750294,United-States,2
2525,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2526,41-50,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Wife,White,Female,1.8221361600300776,-0.7439923124859613,United-States,1
2527,41-50,Private,1.5115531029351956,Divorced,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,Canada,1
2528,25-30,Private,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,2
2529,18-24,Private,1.120410574587586,Never-married,Machine-op-inspct,Own-child,White,Female,-0.3597315268863337,-0.0788826523424628,United-States,1
2530,18-24,Private,-2.0087296521932894,Married-civ-spouse,Craft-repair,Husband,Other,Male,-0.1357196679716045,1.1681979604265968,United-States,3
2531,41-50,Local-gov,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2532,51-60,Private,0.3381255178923672,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,4.826301091215838,United-States,2
2533,51-60,Private,-0.0530170104552422,Widowed,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,5
2534,41-50,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.419949592765161,United-States,1
2535,51-60,Private,-0.4441595388028516,Widowed,Machine-op-inspct,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2536,18-24,Private,-0.4441595388028516,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-2.157350340290896,United-States,4
2537,31-40,State-gov,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2538,25-30,Federal-gov,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2539,31-40,Private,-2.7910147088885084,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.8153207894802242,-0.0788826523424628,Mexico,3
2540,31-40,Private,-1.2264445954980705,Married-civ-spouse,Craft-repair,Husband,White,Male,0.5390525283404768,-0.0788826523424628,United-States,5
2541,18-24,Private,-0.0530170104552422,Never-married,Tech-support,Own-child,White,Male,0.1478462453491928,-1.7416568027012092,United-States,4
2542,25-30,Private,0.7292680462399767,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,South America,1
2543,18-24,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,Mexico,4
2544,41-50,State-gov,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.8221361600300776,0.7525044228369102,United-States,1
2545,31-40,Self-emp-not-inc,-0.4441595388028516,Separated,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2546,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
2547,25-30,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2548,41-50,Private,1.120410574587586,Divorced,Prof-specialty,Unmarried,White,Female,-0.1357196679716045,-1.4091019726294598,United-States,4
2549,31-40,Private,-0.4441595388028516,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2550,31-40,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,1
2551,31-40,Private,-0.4441595388028516,Never-married,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2552,31-40,Private,0.3381255178923672,Divorced,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2553,31-40,Self-emp-not-inc,1.902695631282805,Separated,Prof-specialty,Unmarried,White,Male,-0.1357196679716045,0.5862270078010355,United-States,1
2554,51-60,Self-emp-not-inc,-0.0530170104552422,Divorced,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2555,25-30,Private,-0.4441595388028516,Divorced,Adm-clerical,Unmarried,Black,Female,-0.1357196679716045,1.7501689130521578,United-States,2
2556,18-24,Private,-1.61758712384568,Never-married,Farming-fishing,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2557,41-50,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2558,31-40,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2559,18-24,State-gov,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-2.406766462844708,United-States,4
2560,31-40,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
2561,25-30,Private,-0.0530170104552422,Widowed,Craft-repair,Own-child,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2562,25-30,Private,1.120410574587586,Never-married,Tech-support,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2563,25-30,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2564,51-60,Private,-0.0530170104552422,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2565,18-24,Private,-2.399872180540899,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,-0.1357196679716045,-0.0788826523424628,Southeast Asia,3
2566,25-30,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2567,18-24,Private,-0.4441595388028516,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2568,61-70,Self-emp-inc,1.120410574587586,Divorced,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,1.1681979604265968,United-States,1
2569,41-50,Private,-0.0530170104552422,Never-married,Other-service,Not-in-family,White,Male,0.1475856149141553,0.3368108852472236,United-States,5
2570,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2571,61-70,Private,-0.4441595388028516,Never-married,Adm-clerical,Not-in-family,Black,Female,-0.1357196679716045,-0.3282987748962748,United-States,5
2572,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
2573,31-40,State-gov,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2574,18-24,Private,-1.2264445954980705,Never-married,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2575,31-40,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2576,25-30,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2577,51-60,State-gov,1.120410574587586,Widowed,Tech-support,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2578,51-60,Private,-2.399872180540899,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2579,31-40,Private,-2.7910147088885084,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,East Asia,3
2580,25-30,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2581,51-60,Private,-2.0087296521932894,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2582,31-40,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.8153207894802242,-0.0788826523424628,United-States,1
2583,25-30,Private,-2.0087296521932894,Never-married,Handlers-cleaners,Unmarried,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2584,25-30,Private,-2.0087296521932894,Never-married,Sales,Not-in-family,White,Female,-0.1357196679716045,0.5862270078010355,United-States,3
2585,51-60,Private,1.5115531029351956,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3933528530061709,0.2536721777292863,United-States,1
2586,31-40,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2587,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3292377659869465,1.1681979604265968,United-States,2
2588,31-40,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
2589,25-30,Private,1.120410574587586,Never-married,Prof-specialty,Unmarried,White,Female,1.7335218121173284,0.7525044228369102,United-States,1
2590,25-30,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2591,41-50,Private,-0.4441595388028516,Married-civ-spouse,Protective-serv,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2592,41-50,State-gov,1.120410574587586,Divorced,Protective-serv,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2593,51-60,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,2.581555988231531,United-States,2
2594,41-50,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2595,31-40,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2596,51-60,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2597,31-40,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2598,41-50,Local-gov,0.3381255178923672,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2599,31-40,Private,-0.4441595388028516,Never-married,Exec-managerial,Own-child,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2600,61-70,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.8221361600300776,0.7525044228369102,United-States,1
2601,51-60,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,1
2602,31-40,Private,-0.0530170104552422,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2603,41-50,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,2.4152785731956565,South Europe,2
2604,51-60,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2605,25-30,Private,0.7292680462399767,Married-civ-spouse,Tech-support,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
2606,41-50,Private,1.120410574587586,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
2607,41-50,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
2608,31-40,Private,1.120410574587586,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2609,25-30,Self-emp-not-inc,-0.0530170104552422,Never-married,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
2610,31-40,Private,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2611,31-40,Local-gov,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2612,31-40,Private,-0.4441595388028516,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2613,25-30,Self-emp-not-inc,1.120410574587586,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,-0.1357196679716045,-0.910269727521836,United-States,1
2614,61-70,Private,-2.399872180540899,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
2615,31-40,Private,-0.4441595388028516,Divorced,Sales,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
2616,41-50,Local-gov,-3.182157237236117,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,-0.1357196679716045,-1.7416568027012092,United-States,3
2617,51-60,Private,0.7292680462399767,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
2618,61-70,Private,-0.4441595388028516,Widowed,Transport-moving,Not-in-family,White,Male,-0.1357196679716045,-1.5753793876653344,United-States,4
2619,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
2620,18-24,Private,-2.0087296521932894,Never-married,Machine-op-inspct,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,3
2621,18-24,Private,-0.4441595388028516,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.2730791693847105,-0.0788826523424628,United-States,5
2622,25-30,Private,0.3381255178923672,Never-married,Sales,Unmarried,White,Female,-0.1357196679716045,1.0850592529086591,United-States,2
2623,25-30,Local-gov,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,0.3368108852472236,United-States,1
2624,31-40,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.3933528530061709,0.7525044228369102,United-States,1
2625,25-30,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
2626,41-50,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
