,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
2550,31-40,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
2551,31-40,Private,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2552,31-40,Private,0.6666666666666666,Divorced,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2553,31-40,Self-emp-not-inc,0.9333333333333332,Separated,Prof-specialty,Unmarried,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
2554,51-60,Self-emp-not-inc,0.6,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2555,25-30,Private,0.5333333333333333,Divorced,Adm-clerical,Unmarried,Black,Female,0.0417421302285467,0.6224489795918368,United-States,1
2556,18-24,Private,0.3333333333333333,Never-married,Farming-fishing,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2557,41-50,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2558,31-40,Private,0.5333333333333333,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.5,United-States,0
2559,18-24,State-gov,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.1122448979591836,United-States,1
2560,31-40,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
2561,25-30,Private,0.6,Widowed,Craft-repair,Own-child,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2562,25-30,Private,0.8,Never-married,Tech-support,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2563,25-30,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2564,51-60,Private,0.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2565,18-24,Private,0.1999999999999999,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0417421302285467,0.3979591836734694,Southeast Asia,1
2566,25-30,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
2567,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2568,61-70,Self-emp-inc,0.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.5510204081632654,United-States,1
2569,41-50,Private,0.6,Never-married,Other-service,Not-in-family,White,Male,0.0625748646447223,0.4489795918367347,United-States,1
2570,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2571,61-70,Private,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0417421302285467,0.3673469387755102,United-States,1
2572,18-24,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2573,31-40,State-gov,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2574,18-24,Private,0.4,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2575,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2576,25-30,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2577,51-60,State-gov,0.8,Widowed,Tech-support,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2578,51-60,Private,0.1999999999999999,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2579,31-40,Private,0.1333333333333332,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,East Asia,1
2580,25-30,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2581,51-60,Private,0.2666666666666666,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2582,31-40,Self-emp-not-inc,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1116764889080542,0.3979591836734694,United-States,0
2583,25-30,Private,0.2666666666666666,Never-married,Handlers-cleaners,Unmarried,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
2584,25-30,Private,0.2666666666666666,Never-married,Sales,Not-in-family,White,Female,0.0417421302285467,0.4795918367346939,United-States,1
2585,51-60,Private,0.8666666666666667,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0227971826936898,0.4387755102040817,United-States,0
2586,31-40,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2587,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.027511858559724,0.5510204081632654,United-States,0
2588,31-40,Self-emp-not-inc,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
2589,25-30,Private,0.8,Never-married,Prof-specialty,Unmarried,White,Female,0.1791960136073978,0.5,United-States,1
2590,25-30,Self-emp-not-inc,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2591,41-50,Private,0.5333333333333333,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
2592,41-50,State-gov,0.8,Divorced,Protective-serv,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2593,51-60,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.7244897959183674,United-States,0
2594,41-50,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2595,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.5,United-States,0
2596,51-60,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2597,31-40,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2598,41-50,Local-gov,0.6666666666666666,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2599,31-40,Private,0.5333333333333333,Never-married,Exec-managerial,Own-child,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
2600,61-70,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.1857122322840305,0.5,United-States,0
2601,51-60,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
2602,31-40,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2603,41-50,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.7040816326530612,South Europe,0
2604,51-60,Private,0.5333333333333333,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2605,25-30,Private,0.7333333333333334,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2606,41-50,Private,0.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
2607,41-50,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2608,31-40,Private,0.8,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2609,25-30,Self-emp-not-inc,0.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,1
2610,31-40,Private,0.6666666666666666,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2611,31-40,Local-gov,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2612,31-40,Private,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2613,25-30,Self-emp-not-inc,0.8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0417421302285467,0.2959183673469388,United-States,1
2614,61-70,Private,0.1999999999999999,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2615,31-40,Private,0.5333333333333333,Divorced,Sales,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2616,41-50,Local-gov,0.0666666666666666,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0.0417421302285467,0.1938775510204081,United-States,1
2617,51-60,Private,0.7333333333333334,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2618,61-70,Private,0.5333333333333333,Widowed,Transport-moving,Not-in-family,White,Male,0.0417421302285467,0.2142857142857143,United-States,1
2619,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2620,18-24,Private,0.2666666666666666,Never-married,Machine-op-inspct,Own-child,White,Male,0.0417421302285467,0.3979591836734694,Mexico,1
2621,18-24,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0718029802117771,0.3979591836734694,United-States,0
2622,25-30,Private,0.6666666666666666,Never-married,Sales,Unmarried,White,Female,0.0417421302285467,0.5408163265306123,United-States,1
2623,25-30,Local-gov,0.8666666666666667,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
2624,31-40,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0227971826936898,0.5,United-States,0
2625,25-30,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2626,41-50,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
2627,31-40,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2628,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2629,41-50,Private,0.5333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
2630,41-50,Private,0.2666666666666666,Divorced,Other-service,Other-relative,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
2631,25-30,Local-gov,0.6,Never-married,Protective-serv,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2632,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2633,0-17,Private,0.4,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.0714285714285714,United-States,1
2634,25-30,Private,0.5333333333333333,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2635,31-40,Private,0.3333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2636,41-50,Local-gov,0.6666666666666666,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
2637,31-40,Private,0.8,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,0.0417421302285467,0.3673469387755102,Southeast Asia,0
2638,31-40,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2639,41-50,Self-emp-inc,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2640,31-40,Private,0.8666666666666667,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2641,61-70,Local-gov,0.5333333333333333,Widowed,Other-service,Not-in-family,White,Female,0.0417421302285467,0.173469387755102,United-States,1
2642,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.1428571428571429,United-States,0
2643,41-50,Private,0.8666666666666667,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
2644,41-50,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2645,18-24,Private,0.6,Never-married,Farming-fishing,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2646,18-24,Private,0.6,Never-married,Transport-moving,Not-in-family,White,Female,0.0417421302285467,0.2346938775510204,United-States,1
2647,41-50,Self-emp-not-inc,0.5333333333333333,Divorced,Transport-moving,Unmarried,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2648,31-40,Private,0.6,Divorced,Prof-specialty,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,Central Europe,0
2649,51-60,Local-gov,0.3333333333333333,Widowed,Other-service,Not-in-family,White,Female,0.0417421302285467,0.2346938775510204,United-States,1
2650,41-50,Federal-gov,0.6,Divorced,Transport-moving,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2651,18-24,Private,0.4666666666666667,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2652,18-24,Private,0.6,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.2448979591836735,United-States,1
2653,41-50,Private,0.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
2654,31-40,Private,0.9333333333333332,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
2655,18-24,Private,0.6,Never-married,Machine-op-inspct,Own-child,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
2656,31-40,State-gov,0.6,Never-married,Tech-support,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
2657,18-24,Private,0.6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
2658,25-30,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2659,41-50,Private,0.8,Divorced,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
2660,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2661,41-50,Self-emp-not-inc,0.5333333333333333,Divorced,Sales,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
2662,25-30,Private,0.5333333333333333,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2663,31-40,Self-emp-not-inc,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,1.0,0.5,United-States,0
2664,25-30,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2665,31-40,Private,0.7333333333333334,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0250682765559867,0.4489795918367347,United-States,0
2666,51-60,Private,0.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.1242872885822433,0.4795918367346939,United-States,1
2667,41-50,State-gov,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4183673469387755,United-States,0
2668,61-70,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0242537492214076,0.0918367346938776,United-States,0
2669,31-40,Local-gov,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0236596234008911,0.3979591836734694,United-States,0
2670,31-40,Private,0.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.0306122448979592,United-States,0
2671,41-50,Self-emp-not-inc,0.5333333333333333,Never-married,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,1
2672,18-24,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,1
2673,31-40,State-gov,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.3775510204081633,United-States,1
2674,41-50,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2675,18-24,Private,0.6,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
2676,31-40,Private,0.8666666666666667,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.5,United-States,1
2677,18-24,Private,0.4,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.2448979591836735,United-States,1
2678,51-60,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2679,31-40,Private,0.1999999999999999,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,Middle America,0
2680,18-24,Private,0.5333333333333333,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0.0417421302285467,0.3979591836734694,United-States,1
2681,18-24,Local-gov,0.5333333333333333,Never-married,Protective-serv,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,1
2682,51-60,Local-gov,1.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0257486464472234,0.3775510204081633,United-States,1
2683,31-40,Self-emp-not-inc,0.7333333333333334,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
2684,41-50,Private,0.7333333333333334,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,Canada,0
2685,41-50,Private,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0648076278089214,0.3979591836734694,United-States,0
2686,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2687,51-60,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4693877551020409,United-States,0
2688,31-40,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
2689,25-30,Private,0.4,Separated,Other-service,Unmarried,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
2690,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2691,31-40,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0688515164582435,0.2959183673469388,Mexico,0
2692,31-40,Private,0.5333333333333333,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2693,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.173469387755102,United-States,1
2694,18-24,Private,0.7333333333333334,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2695,61-70,Private,1.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,1
2696,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2697,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1857122322840305,0.653061224489796,United-States,0
2698,25-30,Private,0.5333333333333333,Separated,Other-service,Not-in-family,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
2699,31-40,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2700,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.1530612244897959,United-States,1
2701,61-70,Self-emp-inc,0.6666666666666666,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
2702,51-60,Federal-gov,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.4795918367346939,United-States,1
2703,18-24,Private,0.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2704,31-40,Private,0.8,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2705,31-40,Private,0.5333333333333333,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2706,31-40,Private,0.5333333333333333,Divorced,Craft-repair,Unmarried,White,Female,0.0417421302285467,0.4795918367346939,United-States,0
2707,25-30,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2708,31-40,Local-gov,0.7333333333333334,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2709,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2710,71+,Private,0.1999999999999999,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
2711,18-24,Private,0.6,Separated,Handlers-cleaners,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2712,25-30,Private,0.5333333333333333,Never-married,Machine-op-inspct,Own-child,White,Female,0.0625940299937712,0.3979591836734694,United-States,1
2713,41-50,Private,0.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2714,31-40,Private,0.6666666666666666,Widowed,Machine-op-inspct,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2715,61-70,Private,0.7333333333333334,Divorced,Sales,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2716,0-17,Private,0.4,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2717,25-30,Private,0.4666666666666667,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2718,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4387755102040817,United-States,0
2719,31-40,Private,1.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2720,18-24,Private,0.6,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2721,41-50,Local-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2722,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2723,25-30,Private,0.2666666666666666,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2724,31-40,Private,0.8,Never-married,Exec-managerial,Not-in-family,Black,Male,0.1715873700349767,0.3979591836734694,United-States,0
2725,31-40,Private,0.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2726,18-24,Private,0.5333333333333333,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
2727,31-40,Self-emp-not-inc,0.8666666666666667,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0417421302285467,0.7040816326530612,United-States,1
2728,31-40,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
2729,51-60,Private,0.8,Married-civ-spouse,Tech-support,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
2730,61-70,Private,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.0204081632653061,United-States,0
2731,41-50,Private,0.1999999999999999,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
2732,31-40,Private,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
2733,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2734,41-50,Private,1.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0235158832830242,0.3979591836734694,United-States,0
2735,18-24,Private,0.5333333333333333,Never-married,Machine-op-inspct,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
2736,51-60,Private,0.5333333333333333,Divorced,Craft-repair,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2737,61-70,Private,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
2738,25-30,Private,0.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0417421302285467,0.3979591836734694,Mexico,1
2739,71+,Private,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.1530612244897959,United-States,0
2740,25-30,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3877551020408163,United-States,1
2741,31-40,Private,1.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
2742,25-30,Private,0.5333333333333333,Divorced,Handlers-cleaners,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2743,41-50,Private,0.9333333333333332,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0235158832830242,0.6020408163265307,Middle America,0
2744,61-70,Private,0.1999999999999999,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2745,51-60,Federal-gov,0.5333333333333333,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2746,51-60,Federal-gov,0.5333333333333333,Divorced,Tech-support,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
2747,51-60,Federal-gov,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.4285714285714286,United-States,1
2748,18-24,Private,0.7333333333333334,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.2448979591836735,United-States,0
2749,51-60,Private,0.6666666666666666,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3775510204081633,United-States,1
2750,41-50,Local-gov,0.8,Divorced,Prof-specialty,Unmarried,White,Female,0.0417421302285467,0.4285714285714286,United-States,1
2751,41-50,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2752,41-50,Private,0.8666666666666667,Divorced,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
2753,25-30,Private,0.6666666666666666,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,1
2754,61-70,Private,0.6,Divorced,Priv-house-serv,Other-relative,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
2755,41-50,Private,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
2756,18-24,Private,0.6,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0417421302285467,0.1938775510204081,United-States,1
2757,41-50,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
